,harp_num,peaktime,fl_goescls,start,end
55,345,"['2011-01-16 15:44:00', '2011-01-16 18:45:00', '2011-01-17 03:29:00', '2011-01-17 06:34:00', '2011-01-17 09:44:00', '2011-01-17 12:00:00', '2011-01-17 12:55:00', '2011-01-17 13:19:00', '2011-01-17 17:20:00', '2011-01-17 18:56:00', '2011-01-17 20:29:00', '2011-01-17 21:51:00', '2011-01-18 01:44:00', '2011-01-18 02:28:00', '2011-01-18 03:56:00', '2011-01-19 01:21:00', '2011-01-19 02:23:00', '2011-01-19 08:47:00', '2011-01-19 23:43:00', '2011-01-19 23:43:00', '2011-01-20 20:27:00', '2011-01-20 20:27:00', '2011-01-20 23:03:00', '2011-01-20 23:55:00', '2011-01-21 02:38:00', '2011-01-21 04:17:00', '2011-01-21 07:01:00', '2011-01-21 09:57:00', '2011-01-21 10:55:00', '2011-01-21 11:53:00', '2011-01-21 12:15:00', '2011-01-21 14:38:00', '2011-01-21 14:38:00', '2011-01-21 15:21:00', '2011-01-21 15:21:00', '2011-01-21 17:12:00', '2011-01-21 17:12:00', '2011-01-21 20:31:00', '2011-01-21 23:36:00', '2011-01-22 01:14:00', '2011-01-22 01:14:00', '2011-01-22 02:00:00', '2011-01-22 02:00:00', '2011-01-22 08:28:00', '2011-01-22 11:38:00', '2011-01-22 13:21:00', '2011-01-22 13:21:00', '2011-01-22 19:10:00', '2011-01-22 19:10:00', '2011-01-22 22:26:00', '2011-01-22 22:26:00', '2011-01-23 01:13:00', '2011-01-23 09:53:00', '2011-01-23 09:53:00', '2011-01-23 11:53:00', '2011-01-23 11:53:00', '2011-01-23 12:29:00', '2011-01-23 18:20:00', '2011-01-23 18:20:00', '2011-01-23 23:50:00', '2011-01-23 23:50:00', '2011-01-24 00:53:00', '2011-01-24 03:35:00', '2011-01-24 03:35:00', '2011-01-24 09:54:00', '2011-01-24 09:54:00', '2011-01-25 03:28:00', '2011-01-26 00:37:00', '2011-01-26 00:37:00', '2011-01-26 02:11:00', '2011-01-26 02:11:00', '2011-01-26 04:06:00', '2011-01-26 06:57:00', '2011-01-26 08:57:00', '2011-01-26 15:18:00', '2011-01-26 17:03:00', '2011-01-26 21:47:00', '2011-01-26 22:09:00', '2011-01-27 02:13:00']","['B2.4', 'B1.6', 'B1.1', 'B4.1', 'B1.5', 'B3.4', 'B2.9', 'B2.6', 'B2.2', 'B1.7', 'B1.4', 'B5.8', 'B2.0', 'B1.9', 'B1.8', 'B1.1', 'B1.4', 'B1.0', 'B2.5', 'B2.5', 'B1.1', 'B1.1', 'B2.9', 'B2.4', 'B2.7', 'C3.3', 'B9.5', 'B4.5', 'B4.5', 'B3.9', 'C1.0', 'C1.4', 'C1.4', 'C1.1', 'C1.1', 'C2.2', 'C2.2', 'C1.3', 'B3.2', 'B1.7', 'B1.7', 'B1.5', 'B1.5', 'C2.4', 'B3.7', 'B4.3', 'B4.3', 'B1.7', 'B1.7', 'B2.3', 'B2.3', 'B2.3', 'B2.6', 'B2.6', 'B2.0', 'B2.0', 'B1.4', 'B2.8', 'B2.8', 'B1.6', 'B1.6', 'B2.2', 'B2.1', 'B2.1', 'B2.3', 'B2.3', 'B1.0', 'B1.5', 'B1.5', 'B3.2', 'B3.2', 'B2.3', 'B1.8', 'B1.1', 'B2.0', 'A9.5', 'B2.7', 'B3.2', 'B4.3']",2011-01-16 15:41:00,2011-01-27 02:26:00
56,355,"['2011-01-28 16:14:00', '2011-01-29 03:36:00', '2011-01-29 08:03:00', '2011-01-29 11:57:00', '2011-01-29 16:32:00', '2011-01-29 16:58:00', '2011-01-30 12:58:00', '2011-01-31 02:14:00', '2011-01-31 06:19:00', '2011-01-31 19:05:00', '2011-01-31 20:01:00', '2011-02-01 00:13:00', '2011-02-01 12:31:00', '2011-02-01 23:42:00', '2011-02-02 00:35:00', '2011-02-02 02:48:00', '2011-02-02 06:20:00', '2011-02-02 10:29:00']","['B2.4', 'B6.7', 'B1.4', 'B7.3', 'B1.8', 'B2.8', 'B1.3', 'B1.0', 'B1.3', 'B1.0', 'B1.5', 'B3.0', 'B1.4', 'B4.5', 'B4.1', 'B1.1', 'B4.1', 'B2.0']",2011-01-28 16:09:00,2011-02-02 10:36:00
57,361,"['2011-02-03 17:35:00', '2011-02-04 01:43:00', '2011-02-04 04:10:00', '2011-02-04 07:40:00', '2011-02-04 12:20:00', '2011-02-04 17:36:00', '2011-02-04 19:39:00', '2011-02-05 00:07:00']","['B2.0', 'B2.0', 'B1.1', 'B2.7', 'B9.5', 'B1.3', 'B6.9', 'B3.6']",2011-02-03 17:28:00,2011-02-05 00:11:00
58,362,"['2011-02-07 10:20:00', '2011-02-07 13:35:00', '2011-02-07 21:29:00', '2011-02-08 01:59:00', '2011-02-08 06:57:00', '2011-02-08 08:22:00', '2011-02-08 10:31:00', '2011-02-08 11:40:00', '2011-02-08 14:49:00', '2011-02-08 18:54:00', '2011-02-08 21:12:00']","['B1.0', 'B1.9', 'B1.3', 'B2.0', 'B1.9', 'B1.9', 'B1.6', 'B1.9', 'B5.0', 'C1.0', 'C4.0']",2011-02-07 10:17:00,2011-02-08 18:56:00
59,364,['2011-02-09 05:47:00'],['B4.3'],2011-02-09 05:42:00,2011-02-09 05:54:00
60,367,"['2011-02-10 14:42:00', '2011-02-10 20:53:00']","['B6.7', 'B5.3']",2011-02-10 14:38:00,2011-02-10 20:57:00
61,371,['2011-02-12 15:06:00'],['C2.6'],2011-02-12 14:30:00,2011-02-12 15:21:00
62,377,"['2011-02-13 00:42:00', '2011-02-13 12:36:00', '2011-02-13 13:56:00', '2011-02-13 17:38:00', '2011-02-14 02:42:00', '2011-02-14 04:49:00', '2011-02-14 06:58:00', '2011-02-14 08:49:00', '2011-02-14 12:00:00', '2011-02-14 12:53:00', '2011-02-14 14:27:00', '2011-02-14 17:26:00', '2011-02-14 19:30:00', '2011-02-14 23:19:00', '2011-02-14 23:46:00', '2011-02-15 01:56:00', '2011-02-15 14:44:00', '2011-02-15 18:44:00', '2011-02-15 20:33:00', '2011-02-15 22:54:00', '2011-02-16 02:00:00', '2011-02-16 09:11:00', '2011-02-16 10:32:00', '2011-02-16 12:02:00', '2011-02-16 14:25:00', '2011-02-16 15:32:00', '2011-02-16 20:15:00', '2011-02-16 21:11:00', '2011-02-17 00:25:00', '2011-02-17 01:46:00', '2011-02-17 03:08:00', '2011-02-17 04:15:00', '2011-02-17 05:36:00', '2011-02-17 06:47:00', '2011-02-17 08:13:00', '2011-02-17 09:30:00', '2011-02-17 10:28:00', '2011-02-17 12:36:00', '2011-02-17 15:54:00', '2011-02-17 21:35:00', '2011-02-18 01:08:00', '2011-02-18 06:33:00', '2011-02-18 10:11:00', '2011-02-18 13:03:00', '2011-02-18 14:32:00', '2011-02-18 15:05:00', '2011-02-18 18:21:00', '2011-02-19 01:37:00', '2011-02-19 02:25:00', '2011-02-19 07:44:00']","['B8.5', 'C1.1', 'C4.7', 'M6.6', 'C1.6', 'C8.3', 'C6.6', 'C1.8', 'C1.7', 'C9.4', 'C7.0', 'M2.2', 'C6.6', 'C1.2', 'C2.7', 'X2.2', 'C4.8', 'C1.7', 'C6.6', 'C1.3', 'C2.2', 'C9.9', 'C3.2', 'C1.0', 'M1.6', 'C7.7', 'C1.1', 'C4.2', 'C2.8', 'C6.1', 'C2.3', 'C1.5', 'C1.0', 'C1.2', 'C1.2', 'C1.9', 'C2.6', 'C2.4', 'C1.3', 'C1.1', 'C1.7', 'C8.5', 'M6.6', 'M1.4', 'C4.0', 'C5.0', 'C3.2', 'C1.3', 'C1.8', 'C1.9']",2011-02-13 00:36:00,2011-02-19 07:47:00
63,384,"['2011-02-16 07:44:00', '2011-02-18 03:34:00', '2011-02-18 04:51:00', '2011-02-18 07:24:00', '2011-02-18 09:11:00', '2011-02-18 10:26:00', '2011-02-18 12:20:00', '2011-02-18 14:08:00', '2011-02-18 15:55:00', '2011-02-18 16:39:00', '2011-02-18 16:45:00', '2011-02-18 17:53:00', '2011-02-18 19:18:00', '2011-02-18 21:04:00', '2011-02-19 03:03:00', '2011-02-19 07:05:00', '2011-02-19 08:04:00', '2011-02-19 12:24:00', '2011-02-19 14:53:00', '2011-02-20 01:23:00', '2011-02-20 03:19:00', '2011-02-20 03:57:00', '2011-02-20 18:37:00', '2011-02-20 19:52:00', '2011-02-20 23:03:00', '2011-02-20 23:36:00', '2011-02-21 01:46:00', '2011-02-21 18:35:00', '2011-02-22 10:48:00', '2011-02-22 12:19:00', '2011-02-22 14:38:00', '2011-02-23 09:39:00', '2011-02-23 10:28:00', '2011-02-23 11:18:00', '2011-02-23 12:23:00']","['M1.1', 'C2.0', 'C4.0', 'C7.6', 'C4.2', 'M1.0', 'C3.0', 'M1.0', 'C5.5', 'C2.3', 'C2.1', 'C3.8', 'C7.1', 'M1.3', 'C3.4', 'C2.6', 'C8.5', 'C1.1', 'C1.0', 'C1.2', 'C1.4', 'C1.7', 'B6.2', 'B6.8', 'B3.2', 'B5.2', 'B8.8', 'C1.4', 'B6.5', 'B3.5', 'B2.7', 'B3.1', 'B3.7', 'B6.1', 'C1.2']",2011-02-16 07:35:00,2011-02-23 09:47:00
64,392,"['2011-02-25 22:33:00', '2011-02-26 00:59:00', '2011-02-26 16:15:00', '2011-02-26 20:50:00', '2011-03-04 17:19:00', '2011-03-05 12:41:00', '2011-03-05 12:48:00']","['B5.2', 'B9.0', 'B8.3', 'B4.3', 'C1.0', 'C1.0', 'C1.1']",2011-02-25 22:29:00,2011-03-05 12:53:00
65,393,"['2011-02-26 19:24:00', '2011-02-26 23:30:00', '2011-02-27 00:59:00', '2011-02-27 03:55:00', '2011-02-27 05:11:00', '2011-02-27 07:57:00', '2011-02-27 14:42:00', '2011-02-27 15:53:00', '2011-02-27 17:18:00', '2011-02-27 21:34:00', '2011-02-27 22:24:00', '2011-02-28 01:50:00', '2011-02-28 02:14:00', '2011-02-28 04:28:00', '2011-02-28 05:33:00', '2011-02-28 06:38:00', '2011-02-28 07:10:00', '2011-02-28 07:38:00', '2011-02-28 09:52:00', '2011-02-28 10:29:00', '2011-02-28 12:07:00', '2011-02-28 12:52:00', '2011-02-28 15:52:00', '2011-02-28 21:31:00', '2011-03-01 04:13:00', '2011-03-01 09:18:00', '2011-03-01 14:38:00', '2011-03-01 16:47:00', '2011-03-01 17:47:00', '2011-03-01 18:19:00', '2011-03-01 18:55:00', '2011-03-02 13:18:00', '2011-03-03 14:20:00', '2011-03-03 19:36:00', '2011-03-03 20:50:00', '2011-03-03 23:34:00', '2011-03-03 23:58:00', '2011-03-05 20:10:00', '2011-03-06 01:33:00', '2011-03-06 04:15:00', '2011-03-06 04:44:00', '2011-03-06 05:32:00', '2011-03-06 07:07:00', '2011-03-06 07:33:00', '2011-03-06 10:01:00', '2011-03-06 14:44:00', '2011-03-06 16:19:00', '2011-03-06 16:30:00', '2011-03-06 19:37:00', '2011-03-07 05:13:00', '2011-03-07 08:07:00', '2011-03-07 09:20:00', '2011-03-07 10:21:00', '2011-03-07 20:12:00', '2011-03-09 01:59:00']","['B3.9', 'B5.7', 'B7.3', 'C4.2', 'B2.7', 'B2.8', 'B6.1', 'B7.2', 'B2.9', 'B7.7', 'B6.8', 'B5.0', 'B5.0', 'B7.9', 'C1.7', 'C1.1', 'C2.0', 'C2.4', 'C1.5', 'B5.5', 'C1.2', 'M1.1', 'C1.0', 'C1.7', 'C6.0', 'C2.9', 'C1.1', 'C1.0', 'C1.3', 'C1.0', 'B9.8', 'C1.4', 'C5.4', 'C1.2', 'C2.7', 'C2.0', 'C2.1', 'C1.4', 'C1.8', 'C1.8', 'C1.7', 'C4.6', 'C2.8', 'C2.4', 'C3.1', 'C8.6', 'C4.7', 'C6.9', 'C2.3', 'M1.2', 'M1.4', 'M1.8', 'C4.9', 'M3.7', 'C5.6']",2011-02-26 19:20:00,2011-03-09 02:07:00
66,394,"['2011-03-05 01:10:00', '2011-03-05 02:49:00', '2011-03-05 05:22:00', '2011-03-05 09:08:00', '2011-03-05 10:17:00', '2011-03-05 11:49:00', '2011-03-05 12:10:00', '2011-03-05 12:26:00', '2011-03-05 13:41:00', '2011-03-05 14:25:00', '2011-03-06 02:08:00', '2011-03-06 03:45:00', '2011-03-06 08:33:00', '2011-03-06 09:04:00', '2011-03-06 10:40:00', '2011-03-06 21:57:00', '2011-03-06 23:35:00', '2011-03-07 02:12:00']","['C2.2', 'C1.6', 'C1.2', 'C2.2', 'C1.4', 'C1.6', 'C1.2', 'C1.0', 'C1.3', 'C1.0', 'C2.1', 'C3.7', 'C1.6', 'C2.6', 'C7.5', 'C1.4', 'C2.2', 'C3.0']",2011-03-05 01:05:00,2011-03-07 02:22:00
67,401,"['2011-03-06 12:09:00', '2011-03-06 15:27:00', '2011-03-07 14:30:00', '2011-03-08 23:14:00', '2011-03-09 08:55:00', '2011-03-09 11:07:00', '2011-03-09 14:02:00', '2011-03-09 22:12:00', '2011-03-09 23:23:00', '2011-03-10 03:58:00', '2011-03-10 07:12:00', '2011-03-10 13:46:00', '2011-03-10 14:24:00', '2011-03-11 02:29:00', '2011-03-11 04:32:00', '2011-03-11 11:15:00', '2011-03-11 11:47:00', '2011-03-11 16:07:00', '2011-03-11 22:20:00', '2011-03-11 22:43:00', '2011-03-12 04:43:00', '2011-03-12 12:29:00', '2011-03-12 13:00:00', '2011-03-12 15:29:00', '2011-03-12 21:47:00', '2011-03-13 13:33:00', '2011-03-13 14:42:00', '2011-03-13 19:44:00', '2011-03-14 00:20:00', '2011-03-14 01:38:00', '2011-03-14 02:47:00']","['C5.1', 'C3.9', 'M1.9', 'C7.7', 'C9.4', 'M1.7', 'M1.7', 'C9.4', 'X1.5', 'C2.9', 'C6.2', 'C4.7', 'C2.0', 'C2.8', 'C5.5', 'C2.0', 'C3.6', 'C1.1', 'C1.0', 'C1.0', 'M1.3', 'C2.2', 'C7.0', 'C9.6', 'B9.0', 'C6.7', 'C6.4', 'B7.1', 'C4.0', 'B8.5', 'B6.3']",2011-03-06 15:21:00,2011-03-14 02:50:00
68,407,"['2011-03-06 13:50:00', '2011-03-09 16:48:00', '2011-03-12 09:07:00', '2011-03-12 10:27:00', '2011-03-12 17:38:00', '2011-03-12 22:23:00', '2011-03-12 22:51:00', '2011-03-13 01:49:00', '2011-03-13 21:59:00', '2011-03-14 05:08:00', '2011-03-14 10:42:00', '2011-03-14 13:42:00', '2011-03-14 16:09:00', '2011-03-14 18:49:00', '2011-03-14 19:17:00', '2011-03-14 22:59:00', '2011-03-14 23:37:00', '2011-03-15 00:22:00', '2011-03-15 03:09:00', '2011-03-15 04:20:00', '2011-03-15 09:42:00', '2011-03-15 11:25:00', '2011-03-15 13:15:00', '2011-03-15 17:35:00', '2011-03-15 19:02:00', '2011-03-15 21:59:00', '2011-03-15 22:17:00', '2011-03-16 03:40:00', '2011-03-16 05:02:00']","['C6.0', 'C2.7', 'B9.3', 'C2.2', 'C1.2', 'C1.4', 'C2.2', 'B7.5', 'C1.7', 'C1.0', 'B8.7', 'B9.7', 'C2.2', 'B7.6', 'B6.6', 'B7.4', 'C5.2', 'M1.0', 'B8.9', 'B7.5', 'C2.6', 'C1.1', 'B5.6', 'C2.9', 'B5.6', 'B5.3', 'B6.1', 'B7.5', 'B8.3']",2011-03-06 13:31:00,2011-03-16 03:44:00
69,414,['2011-03-08 09:35:00'],['C4.7'],2011-03-08 09:32:00,2011-03-08 09:39:00
70,415,"['2011-03-09 02:21:00', '2011-03-09 02:33:00']","['C4.7', 'C6.4']",2011-03-09 02:18:00,2011-03-09 02:36:00
71,421,"['2011-03-12 16:37:00', '2011-03-14 08:15:00', '2011-03-19 16:34:00', '2011-03-19 20:16:00', '2011-03-19 21:44:00']","['C1.6', 'C1.4', 'B2.7', 'B3.4', 'B2.9']",2011-03-12 16:26:00,2011-03-19 21:47:00
72,429,['2011-03-18 11:45:00'],['B3.3'],2011-03-18 11:40:00,2011-03-18 11:50:00
73,437,"['2011-03-24 02:55:00', '2011-03-24 11:20:00', '2011-03-24 12:07:00', '2011-03-24 15:37:00', '2011-03-24 16:58:00', '2011-03-24 17:06:00', '2011-03-24 17:19:00', '2011-03-24 18:27:00', '2011-03-24 18:57:00', '2011-03-24 20:24:00', '2011-03-24 20:57:00', '2011-03-25 02:59:00', '2011-03-25 17:13:00', '2011-03-25 23:22:00', '2011-03-26 14:45:00', '2011-03-27 12:57:00', '2011-03-27 14:00:00', '2011-03-28 11:39:00', '2011-03-28 18:56:00', '2011-03-30 11:49:00', '2011-03-30 22:10:00', '2011-03-31 21:39:00', '2011-03-31 22:21:00', '2011-04-01 01:56:00', '2011-04-01 03:54:00', '2011-04-02 23:47:00']","['B6.2', 'B5.8', 'M1.0', 'C1.6', 'B6.6', 'C9.1', 'B9.6', 'B8.4', 'C1.3', 'B6.8', 'C1.4', 'B9.5', 'C1.0', 'M1.0', 'B6.6', 'B7.6', 'B5.9', 'C1.4', 'B9.0', 'B9.0', 'B5.0', 'B7.0', 'C1.6', 'C3.4', 'C3.1', 'B8.3']",2011-03-24 12:01:00,2011-04-02 23:55:00
74,443,['2011-03-27 23:26:00'],['C1.0'],2011-03-27 23:18:00,2011-03-27 23:34:00
75,451,"['2011-03-29 05:15:00', '2011-03-29 21:29:00', '2011-03-30 20:05:00', '2011-03-31 02:02:00', '2011-04-01 22:23:00', '2011-04-02 03:26:00', '2011-04-02 14:38:00', '2011-04-03 05:19:00', '2011-04-04 17:13:00']","['C1.1', 'C1.2', 'C1.9', 'C1.2', 'B6.8', 'B4.6', 'B4.1', 'C1.2', 'B5.5']",2011-03-29 05:11:00,2011-04-04 17:15:00
76,444,['2011-04-04 04:47:00'],['B8.6'],2011-04-04 03:07:00,2011-04-04 05:17:00
77,480,"['2011-04-06 15:49:00', '2011-04-06 17:20:00', '2011-04-08 18:24:00', '2011-04-09 00:50:00', '2011-04-09 23:04:00', '2011-04-10 16:12:00', '2011-04-13 10:41:00', '2011-04-14 12:29:00', '2011-04-14 18:59:00']","['B9.6', 'B9.4', 'B7.4', 'B8.0', 'B5.0', 'B5.1', 'C1.4', 'C1.6', 'B8.2']",2011-04-06 17:12:00,2011-04-14 12:32:00
78,466,"['2011-04-09 02:02:00', '2011-04-09 04:00:00', '2011-04-09 15:45:00']","['B4.2', 'B4.4', 'C1.3']",2011-04-09 01:57:00,2011-04-09 15:58:00
79,495,"['2011-04-11 16:02:00', '2011-04-11 16:57:00', '2011-04-11 20:30:00', '2011-04-11 22:24:00', '2011-04-11 00:00:00', '2011-04-12 03:46:00', '2011-04-13 16:07:00', '2011-04-14 07:00:00', '2011-04-14 09:44:00', '2011-04-14 15:27:00', '2011-04-14 17:10:00', '2011-04-14 18:40:00', '2011-04-14 20:08:00', '2011-04-14 20:20:00', '2011-04-14 21:18:00', '2011-04-15 02:47:00', '2011-04-15 03:55:00', '2011-04-15 04:41:00', '2011-04-15 09:36:00', '2011-04-15 13:50:00', '2011-04-15 14:49:00', '2011-04-15 16:14:00', '2011-04-15 17:12:00', '2011-04-15 22:36:00', '2011-04-16 00:57:00', '2011-04-16 03:12:00', '2011-04-16 05:38:00', '2011-04-16 14:14:00', '2011-04-17 05:41:00']","['C1.2', 'B4.6', 'C1.8', 'B8.1', 'C2.5', 'C1.7', 'C1.1', 'C1.6', 'C2.3', 'C2.4', 'C1.1', 'B9.8', 'C1.7', 'B9.3', 'C1.1', 'B8.8', 'C1.8', 'C1.3', 'C1.6', 'C2.8', 'C2.0', 'C1.6', 'M1.3', 'C1.8', 'C5.2', 'C2.1', 'C3.5', 'C5.7', 'B7.1']",2011-04-11 22:11:00,2011-04-17 05:43:00
80,504,"['2011-04-14 05:27:00', '2011-04-14 06:18:00', '2011-04-15 11:36:00', '2011-04-16 02:01:00', '2011-04-16 21:02:00', '2011-04-18 02:43:00', '2011-04-18 16:02:00', '2011-04-19 11:20:00', '2011-04-20 09:28:00', '2011-04-23 12:52:00', '2011-04-23 16:07:00', '2011-04-23 19:03:00']","['C4.9', 'B8.5', 'C1.9', 'C1.4', 'B9.0', 'C1.8', 'B9.7', 'B9.0', 'B6.7', 'B8.1', 'B6.2', 'B6.7']",2011-04-14 06:15:00,2011-04-23 19:08:00
81,514,"['2011-04-20 04:31:00', '2011-04-20 19:39:00', '2011-04-20 23:16:00', '2011-04-21 06:39:00', '2011-04-21 08:38:00', '2011-04-21 09:48:00', '2011-04-21 14:51:00', '2011-04-21 22:07:00', '2011-04-22 00:20:00', '2011-04-22 04:57:00', '2011-04-22 07:32:00', '2011-04-22 08:09:00', '2011-04-22 09:46:00', '2011-04-22 11:25:00', '2011-04-22 12:36:00', '2011-04-22 14:07:00', '2011-04-22 14:47:00', '2011-04-22 14:59:00', '2011-04-22 15:53:00', '2011-04-22 17:07:00', '2011-04-22 19:35:00', '2011-04-22 20:57:00', '2011-04-22 21:59:00', '2011-04-22 22:46:00', '2011-04-22 23:00:00', '2011-04-23 02:00:00', '2011-04-23 02:47:00', '2011-04-23 03:13:00', '2011-04-23 03:53:00', '2011-04-23 04:19:00', '2011-04-23 04:59:00', '2011-04-23 07:34:00', '2011-04-23 10:32:00', '2011-04-23 14:22:00', '2011-04-25 16:06:00', '2011-04-27 14:00:00', '2011-04-27 23:04:00', '2011-04-28 02:40:00', '2011-04-28 10:47:00', '2011-04-29 20:48:00', '2011-04-29 22:55:00', '2011-04-30 11:51:00', '2011-04-30 12:28:00', '2011-04-30 13:26:00']","['C1.0', 'C4.0', 'B8.9', 'B8.3', 'C1.0', 'C8.5', 'C4.9', 'C4.5', 'C1.5', 'M1.8', 'C1.8', 'C2.5', 'C2.6', 'C7.7', 'C3.0', 'C1.3', 'C1.3', 'C1.4', 'M1.2', 'C5.5', 'C3.6', 'B9.5', 'C2.7', 'C2.4', 'C2.9', 'C1.3', 'B8.6', 'B6.1', 'C1.9', 'C1.1', 'C1.2', 'C2.4', 'B5.5', 'C1.0', 'B8.1', 'B4.5', 'B8.0', 'C1.0', 'B8.0', 'C1.8', 'C1.5', 'C3.2', 'C1.0', 'C3.2']",2011-04-20 23:02:00,2011-04-30 11:59:00
82,532,['2011-04-27 02:33:00'],['C2.0'],2011-04-27 02:26:00,2011-04-27 03:01:00
83,536,"['2011-04-28 09:03:00', '2011-04-28 09:22:00']","['B4.4', 'B6.7']",2011-04-28 09:15:00,2011-04-28 09:35:00
84,540,"['2011-04-28 10:19:00', '2011-04-28 11:58:00', '2011-04-28 21:12:00', '2011-04-29 01:29:00', '2011-04-30 04:20:00', '2011-04-30 08:19:00', '2011-04-30 09:04:00']","['B8.3', 'C2.4', 'B8.2', 'B8.9', 'B7.6', 'C1.5', 'C1.7']",2011-04-28 10:02:00,2011-04-30 08:28:00
85,538,"['2011-04-29 12:48:00', '2011-05-02 22:04:00', '2011-05-03 03:59:00', '2011-05-03 06:25:00']","['B6.6', 'B6.1', 'B9.2', 'B6.3']",2011-04-29 12:44:00,2011-05-03 06:35:00
86,556,"['2011-05-01 12:50:00', '2011-05-03 10:52:00', '2011-05-03 18:48:00', '2011-05-04 01:51:00', '2011-05-04 11:04:00', '2011-05-05 20:43:00', '2011-05-07 15:38:00', '2011-05-08 10:08:00']","['B5.8', 'C1.3', 'B4.1', 'B9.3', 'B4.5', 'B4.2', 'B3.3', 'B4.4']",2011-05-01 12:37:00,2011-05-08 10:13:00
87,580,"['2011-05-09 04:30:00', '2011-05-09 05:16:00', '2011-05-09 13:25:00', '2011-05-09 17:41:00', '2011-05-11 20:36:00', '2011-05-13 21:40:00', '2011-05-14 11:47:00']","['B5.6', 'C1.4', 'B7.1', 'C1.5', 'B3.2', 'B2.2', 'B1.8']",2011-05-09 05:11:00,2011-05-14 11:52:00
88,602,"['2011-05-15 13:08:00', '2011-05-16 22:19:00', '2011-05-16 23:23:00', '2011-05-17 01:09:00', '2011-05-17 02:43:00', '2011-05-17 20:23:00', '2011-05-21 07:42:00']","['B3.0', 'B3.5', 'B3.0', 'B3.5', 'B4.1', 'B5.3', 'B1.6']",2011-05-15 13:04:00,2011-05-21 07:49:00
89,587,"['2011-05-15 14:25:00', '2011-05-15 16:20:00', '2011-05-15 17:43:00', '2011-05-15 23:34:00', '2011-05-16 10:40:00', '2011-05-17 01:43:00']","['C1.3', 'B5.6', 'B8.4', 'C4.8', 'B5.7', 'B2.6']",2011-05-15 14:11:00,2011-05-17 01:48:00
90,610,"['2011-05-19 09:39:00', '2011-05-25 04:30:00', '2011-05-26 00:25:00']","['B2.2', 'B1.9', 'B1.3']",2011-05-19 09:38:00,2011-05-26 00:28:00
91,625,"['2011-05-25 20:14:00', '2011-05-25 21:03:00', '2011-05-25 21:58:00', '2011-05-25 22:31:00', '2011-05-26 01:10:00', '2011-05-27 09:53:00']","['B4.1', 'C1.1', 'C1.4', 'B3.0', 'B4.4', 'B4.4']",2011-05-25 20:09:00,2011-05-27 09:59:00
92,622,"['2011-05-29 01:59:00', '2011-05-30 02:52:00']","['C5.9', 'C3.2']",2011-05-29 01:54:00,2011-05-30 02:55:00
93,637,"['2011-05-29 21:20:00', '2011-05-30 05:49:00', '2011-05-30 11:01:00', '2011-05-31 04:43:00', '2011-05-31 05:53:00', '2011-05-31 17:12:00', '2011-06-01 16:16:00', '2011-06-01 16:31:00', '2011-06-01 17:08:00', '2011-06-02 02:44:00', '2011-06-02 06:36:00', '2011-06-02 07:46:00', '2011-06-02 09:47:00', '2011-06-03 13:48:00', '2011-06-03 16:17:00', '2011-06-03 18:53:00', '2011-06-03 22:42:00', '2011-06-04 15:53:00', '2011-06-05 02:14:00', '2011-06-06 01:35:00', '2011-06-06 08:58:00', '2011-06-06 09:50:00', '2011-06-06 19:26:00', '2011-06-06 21:19:00', '2011-06-07 06:41:00', '2011-06-08 16:45:00']","['C8.7', 'C3.5', 'C2.8', 'C1.8', 'C1.7', 'B6.9', 'C1.6', 'C2.9', 'C4.1', 'C1.2', 'C1.4', 'C3.7', 'C2.7', 'B4.0', 'C2.5', 'B4.3', 'C1.6', 'B6.2', 'B3.5', 'C1.2', 'B3.6', 'C1.0', 'B3.1', 'B3.7', 'M2.5', 'B6.9']",2011-05-29 20:11:00,2011-06-08 16:51:00
94,639,"['2011-06-01 02:53:00', '2011-06-04 16:47:00', '2011-06-06 13:20:00', '2011-06-06 14:36:00', '2011-06-06 15:06:00']","['C2.6', 'B7.8', 'B6.7', 'B8.8', 'B6.1']",2011-06-01 02:37:00,2011-06-06 14:39:00
95,643,['2011-06-01 05:05:00'],['B7.3'],2011-06-01 05:01:00,2011-06-01 05:09:00
96,650,"['2011-06-03 10:02:00', '2011-06-12 01:15:00']","['B5.6', 'B4.6']",2011-06-03 09:58:00,2011-06-12 01:49:00
97,661,"['2011-06-09 10:28:00', '2011-06-10 03:28:00', '2011-06-11 07:20:00', '2011-06-11 08:49:00', '2011-06-11 22:53:00', '2011-06-13 14:45:00', '2011-06-13 15:47:00', '2011-06-14 02:12:00', '2011-06-15 14:32:00', '2011-06-15 15:25:00', '2011-06-15 21:02:00', '2011-06-17 16:10:00', '2011-06-17 22:10:00', '2011-06-17 22:35:00', '2011-06-17 23:13:00', '2011-06-17 23:42:00', '2011-06-18 00:21:00', '2011-06-18 01:00:00', '2011-06-19 13:36:00']","['C1.0', 'B2.0', 'B2.8', 'B2.9', 'B3.4', 'B5.4', 'B4.7', 'B5.7', 'C3.2', 'B8.3', 'B7.5', 'B5.1', 'C1.1', 'B7.9', 'C1.4', 'C3.9', 'B8.6', 'B8.8', 'B8.4']",2011-06-09 10:20:00,2011-06-19 13:38:00
98,662,['2011-06-13 19:37:00'],['B5.3'],2011-06-13 19:33:00,2011-06-13 19:41:00
